bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
34148931,BERTS2S,"australia\'s prime minister tony abbott has said his country has "" no regrets "" over the controversial immigration policy.",extrinsic,prime minister tony,13,32,wid_2
34148931,BERTS2S,"australia\'s prime minister tony abbott has said his country has "" no regrets "" over the controversial immigration policy.",extrinsic,no regrets,67,77,wid_2
37546354,BERTS2S,the us says it has suspended talks with russia over a cessation of hostilities in syria.,intrinsic,talks,30,35,wid_0
37546354,BERTS2S,the us says it has suspended talks with russia over a cessation of hostilities in syria.,intrinsic,talks,30,35,wid_1
37546354,BERTS2S,the us says it has suspended talks with russia over a cessation of hostilities in syria.,intrinsic,talks,30,35,wid_2
19311364,BERTS2S,"the government should sell off some of the most expensive social housing stock in the uk, the government has said.",NULL,NULL,-1,-1,wid_0
19311364,BERTS2S,"the government should sell off some of the most expensive social housing stock in the uk, the government has said.",NULL,NULL,-1,-1,wid_1
19311364,BERTS2S,"the government should sell off some of the most expensive social housing stock in the uk, the government has said.",extrinsic,"the government should sell off some of the most expensive social housing stock in the uk, the government has said",1,114,wid_2
22299596,BERTS2S,a post-mortem examination has concluded that a man died from measles and measles.,NULL,NULL,-1,-1,wid_0
22299596,BERTS2S,a post-mortem examination has concluded that a man died from measles and measles.,extrinsic,a post-mortem examination has concluded that a man died from measles and measles,1,81,wid_1
22299596,BERTS2S,a post-mortem examination has concluded that a man died from measles and measles.,extrinsic,a post-mortem examination has concluded that a man died from measles and measles,1,81,wid_2
34593064,BERTS2S,a man has been charged with the rape of a teenage boy in cumbria.,extrinsic,rape,33,37,wid_0
34593064,BERTS2S,a man has been charged with the rape of a teenage boy in cumbria.,extrinsic,rape,33,37,wid_1
34593064,BERTS2S,a man has been charged with the rape of a teenage boy in cumbria.,extrinsic,rape,33,37,wid_2
39263182,BERTS2S,gateshead remain unbeaten in the national league after being held to a draw by guiseley.,NULL,NULL,-1,-1,wid_0
39263182,BERTS2S,gateshead remain unbeaten in the national league after being held to a draw by guiseley.,NULL,NULL,-1,-1,wid_1
39263182,BERTS2S,gateshead remain unbeaten in the national league after being held to a draw by guiseley.,NULL,NULL,-1,-1,wid_2
25840979,BERTS2S,plans for a new stadium for bristol city have been given the go-ahead by the city council.,NULL,NULL,-1,-1,wid_0
25840979,BERTS2S,plans for a new stadium for bristol city have been given the go-ahead by the city council.,intrinsic,bristol city have been given the go-ahead,29,70,wid_1
25840979,BERTS2S,plans for a new stadium for bristol city have been given the go-ahead by the city council.,intrinsic,given the go-ahead by the city council,52,90,wid_2
13599161,BERTS2S,shale gas drilling in lancashire has been suspended after a magnitude-7. 5 earthquake struck.,extrinsic,7. 5,71,75,wid_0
13599161,BERTS2S,shale gas drilling in lancashire has been suspended after a magnitude-7. 5 earthquake struck.,extrinsic,7. 5,71,75,wid_1
13599161,BERTS2S,shale gas drilling in lancashire has been suspended after a magnitude-7. 5 earthquake struck.,extrinsic,7. 5,71,75,wid_2
38333121,BERTS2S,a football busker has been found guilty of defrauding the victims of the hillsborough disaster.,extrinsic,football,3,11,wid_0
38333121,BERTS2S,a football busker has been found guilty of defrauding the victims of the hillsborough disaster.,extrinsic,football,3,11,wid_1
38333121,BERTS2S,a football busker has been found guilty of defrauding the victims of the hillsborough disaster.,extrinsic,football,3,11,wid_2
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,intrinsic,winning run in the championship,37,68,wid_0
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,extrinsic,comfortable win at carrow road,76,106,wid_0
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,intrinsic,winning run in the championship,37,68,wid_1
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,extrinsic,comfortable win at carrow road,76,106,wid_1
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,intrinsic,winning run in the championship,37,68,wid_2
38034979,BERTS2S,ipswich town ended qpr\'s seven-game winning run in the championship with a comfortable win at carrow road.,extrinsic,comfortable win at carrow road,76,106,wid_2
36329854,BERTS2S,worcestershire all-rounder wells wells has signed a new two-year contract with the club.,extrinsic,worcestershire all-rounder wells wells has signed a new two-year contract with the club,1,88,wid_0
36329854,BERTS2S,worcestershire all-rounder wells wells has signed a new two-year contract with the club.,extrinsic,worcestershire all-rounder wells wells has signed a new two-year contract with the club,1,88,wid_1
36329854,BERTS2S,worcestershire all-rounder wells wells has signed a new two-year contract with the club.,extrinsic,worcestershire all-rounder wells wells has signed a new two-year contract with the club,1,88,wid_2
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,truro city head coach marek,1,28,wid_0
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,first half of their national rugby league campaign,80,130,wid_0
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,truro city head coach marek,1,28,wid_1
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,first half of their national rugby league campaign,80,130,wid_1
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,truro city head coach marek,1,28,wid_2
38595401,BERTS2S,truro city head coach marek churcher has praised his side\'s performance in the first half of their national rugby league campaign.,extrinsic,first half of their national rugby league campaign,80,130,wid_2
33183140,BERTS2S,indian police have arrested a man in connection with the rape of a nun in the eastern city of kolkata ( calcutta ) in march.,extrinsic,eastern city,79,91,wid_0
33183140,BERTS2S,indian police have arrested a man in connection with the rape of a nun in the eastern city of kolkata ( calcutta ) in march.,extrinsic,eastern city,79,91,wid_1
33183140,BERTS2S,indian police have arrested a man in connection with the rape of a nun in the eastern city of kolkata ( calcutta ) in march.,extrinsic,eastern city,79,91,wid_2
33183140,BERTS2S,indian police have arrested a man in connection with the rape of a nun in the eastern city of kolkata ( calcutta ) in march.,extrinsic,in march,116,124,wid_2
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,intrinsic,bbc,5,8,wid_0
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,extrinsic,start of the decade,109,128,wid_0
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,intrinsic,bbc,5,8,wid_1
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,extrinsic,start of the decade,109,128,wid_1
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,intrinsic,bbc,5,8,wid_2
32539063,BERTS2S,the bbc has released a series of information about the uk\'s food market and how they have changed since the start of the decade.,extrinsic,start of the decade,109,128,wid_2
37471830,BERTS2S,two people in south west scotland have been targeted by telephone scams.,extrinsic,two people in south west scotland have been targeted by telephone scams,1,72,wid_0
37471830,BERTS2S,two people in south west scotland have been targeted by telephone scams.,extrinsic,two people in south west scotland have been targeted by telephone scams,1,72,wid_1
37471830,BERTS2S,two people in south west scotland have been targeted by telephone scams.,extrinsic,south west scotland,15,34,wid_2
40642906,BERTS2S,castleford tigers have appointed former scotland international kevin duffy as their new head coach.,extrinsic,castleford tigers have appointed former scotland international kevin duffy as their new head coach,1,99,wid_0
40642906,BERTS2S,castleford tigers have appointed former scotland international kevin duffy as their new head coach.,extrinsic,castleford tigers have appointed former scotland international kevin duffy as their new head coach,1,99,wid_1
40642906,BERTS2S,castleford tigers have appointed former scotland international kevin duffy as their new head coach.,extrinsic,castleford tigers have appointed former,1,40,wid_2
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,extrinsic,motorcyclist,3,15,wid_0
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,intrinsic,rhondda cynon taff,75,93,wid_0
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,extrinsic,motorcyclist,3,15,wid_1
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,intrinsic,in rhondda cynon taff,72,93,wid_1
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,extrinsic,motorcyclist,3,15,wid_2
38630833,BERTS2S,a motorcyclist has been airlifted to hospital after falling on a beach in rhondda cynon taff.,extrinsic,after falling on a beach in rhondda cynon taff,47,93,wid_2
34793274,BERTS2S,the world\'s first satellite to track flight data from the missing malaysia airlines flight mh370 has been given the go-ahead.,extrinsic,the world\'s first satellite to track flight data from the missing malaysia airlines flight mh370 has been given the go-ahead,1,125,wid_0
34793274,BERTS2S,the world\'s first satellite to track flight data from the missing malaysia airlines flight mh370 has been given the go-ahead.,extrinsic,world\'s first,5,18,wid_1
34793274,BERTS2S,the world\'s first satellite to track flight data from the missing malaysia airlines flight mh370 has been given the go-ahead.,extrinsic,first,13,18,wid_2
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",intrinsic,father,5,11,wid_0
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,three-year-old,17,31,wid_0
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,us,60,62,wid_0
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,three-year-old,17,31,wid_1
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,us,60,62,wid_1
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,three-year-old,17,31,wid_2
34737471,BERTS2S,"the father of a three-year-old boy who went missing in the us has been arrested over his disappearance, according to the fbi.",extrinsic,us,60,62,wid_2
28328378,BERTS2S,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit.,extrinsic,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit,1,121,wid_0
28328378,BERTS2S,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit.,extrinsic,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit,1,121,wid_1
28328378,BERTS2S,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit.,extrinsic,the owners of a recycling plant destroyed by fire in greater manchester have been stripped of their environmental permit,1,121,wid_2
26381454,BERTS2S,russia\'s lower house of parliament has approved a bill that would allow russia to issue new passports to its citizens.,NULL,NULL,-1,-1,wid_0
26381454,BERTS2S,russia\'s lower house of parliament has approved a bill that would allow russia to issue new passports to its citizens.,extrinsic,parliament,25,35,wid_1
26381454,BERTS2S,russia\'s lower house of parliament has approved a bill that would allow russia to issue new passports to its citizens.,extrinsic,parliament,25,35,wid_2
36404868,BERTS2S,mclaren have a lot to do with them this year.,intrinsic,this,36,40,wid_0
36404868,BERTS2S,mclaren have a lot to do with them this year.,intrinsic,this,36,40,wid_1
36404868,BERTS2S,mclaren have a lot to do with them this year.,intrinsic,this,36,40,wid_2
39860898,BERTS2S,three men have been arrested on suspicion of murdering a man who was shot dead outside a meat market.,NULL,NULL,-1,-1,wid_0
39860898,BERTS2S,three men have been arrested on suspicion of murdering a man who was shot dead outside a meat market.,intrinsic,shot dead,70,79,wid_0
39860898,BERTS2S,three men have been arrested on suspicion of murdering a man who was shot dead outside a meat market.,intrinsic,shot dead,70,79,wid_1
39860898,BERTS2S,three men have been arrested on suspicion of murdering a man who was shot dead outside a meat market.,intrinsic,shot dead outside,70,87,wid_2
35074007,BERTS2S,it\'s one of the most common stories of the festive season.,extrinsic,it\'s one of the most common stories of the festive season,1,58,wid_0
35074007,BERTS2S,it\'s one of the most common stories of the festive season.,extrinsic,it\'s one of the most common stories of the festive season,1,58,wid_1
35074007,BERTS2S,it\'s one of the most common stories of the festive season.,extrinsic,it\'s one of the most common stories of the festive season,1,58,wid_2
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,public,3,9,wid_0
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,intrinsic,wales,51,56,wid_0
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,racing track,57,69,wid_0
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,intrinsic,blaenau gwent has opened,73,97,wid_0
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,public,3,9,wid_1
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,racing track,57,69,wid_1
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,intrinsic,opened,91,97,wid_1
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,public,3,9,wid_2
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,intrinsic,wales,51,56,wid_2
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,racing track,57,69,wid_2
31821135,BERTS2S,a public inquiry into plans to build a circuit of wales racing track in blaenau gwent has opened.,extrinsic,blaenau gwent has opened,73,97,wid_2
39600124,BERTS2S,a newspaper in the russian republic of chechnya has passed a resolution to condemn the publication of a report by chechnya\'s state news agency,intrinsic,a newspaper in the russian republic of chechnya,1,48,wid_0
39600124,BERTS2S,a newspaper in the russian republic of chechnya has passed a resolution to condemn the publication of a report by chechnya\'s state news agency,intrinsic,russian republic,20,36,wid_1
39600124,BERTS2S,a newspaper in the russian republic of chechnya has passed a resolution to condemn the publication of a report by chechnya\'s state news agency,extrinsic,chechnya\'s state news agency,115,143,wid_1
39600124,BERTS2S,a newspaper in the russian republic of chechnya has passed a resolution to condemn the publication of a report by chechnya\'s state news agency,intrinsic,russian republic,20,36,wid_2
39600124,BERTS2S,a newspaper in the russian republic of chechnya has passed a resolution to condemn the publication of a report by chechnya\'s state news agency,extrinsic,chechnya\'s state news agency,115,143,wid_2
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,more than £1m,72,85,wid_0
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,bbc reveal,121,131,wid_0
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,more than £1m,72,85,wid_1
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,bbc reveal,121,131,wid_1
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,more than £1m,72,85,wid_2
34743526,BERTS2S,"a private agency set up by a private agent to rent homes has been paid more than £1m in rent, documents obtained by the bbc reveal.",extrinsic,bbc reveal,121,131,wid_2
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,great britain\'s,1,16,wid_0
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,opening,32,39,wid_0
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,finals,51,57,wid_0
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,amsterdam,107,116,wid_0
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,amsterdam,107,116,wid_1
37207414,BERTS2S,great britain\'s men lost their opening eurobasket finals warm-up warm-up match against the netherlands in amsterdam.,extrinsic,amsterdam,107,116,wid_2
38334966,BERTS2S,how much do you remember about the news in wales over the past 12 months?,extrinsic,how much do you remember about the news in wales over the past 12 months,1,73,wid_0
38334966,BERTS2S,how much do you remember about the news in wales over the past 12 months?,extrinsic,how much do you remember about the news in wales over the past 12 months,1,73,wid_1
38334966,BERTS2S,how much do you remember about the news in wales over the past 12 months?,extrinsic,how much do you remember about the news in wales over the past 12 months,1,73,wid_2
40883148,BERTS2S,conor mcgregor\'s fight against ufc champion conor mcgregor in las vegas on 9 august will be discussed by the nevada authorities.,extrinsic,las vegas on 9 august,63,84,wid_0
40883148,BERTS2S,conor mcgregor\'s fight against ufc champion conor mcgregor in las vegas on 9 august will be discussed by the nevada authorities.,extrinsic,las vegas on 9 august,63,84,wid_1
40883148,BERTS2S,conor mcgregor\'s fight against ufc champion conor mcgregor in las vegas on 9 august will be discussed by the nevada authorities.,extrinsic,las vegas on 9 august,63,84,wid_2
36882573,BERTS2S,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street.,extrinsic,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street,1,101,wid_0
36882573,BERTS2S,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street.,extrinsic,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street,1,101,wid_1
36882573,BERTS2S,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street.,extrinsic,two of the uk\'s longest-serving journalists are celebrating 100 years on the streets of fleet street,1,101,wid_2
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,extrinsic,jk,8,10,wid_0
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,extrinsic,from posting abusive messages,49,78,wid_0
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,extrinsic,jk,8,10,wid_1
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,extrinsic,from posting abusive messages,49,78,wid_1
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,extrinsic,jk,8,10,wid_2
32680434,BERTS2S,author jk rowling has said she has been blocked from posting abusive messages on twitter.,intrinsic,has been blocked from posting abusive messages,32,78,wid_2
34802406,BERTS2S,"young people in scotland are more likely than their peers to commit violent crimes, according to new research.",NULL,NULL,-1,-1,wid_0
34802406,BERTS2S,"young people in scotland are more likely than their peers to commit violent crimes, according to new research.",extrinsic,new,98,101,wid_1
34802406,BERTS2S,"young people in scotland are more likely than their peers to commit violent crimes, according to new research.",extrinsic,new,98,101,wid_2
40866012,BERTS2S,"a 25-year-old man has appeared in court charged with the murder of karl haugh, who was stabbed to death in county limerick in the",extrinsic,25-year-old,3,14,wid_0
40866012,BERTS2S,"a 25-year-old man has appeared in court charged with the murder of karl haugh, who was stabbed to death in county limerick in the",intrinsic,county limerick ,108,124,wid_0
40866012,BERTS2S,"a 25-year-old man has appeared in court charged with the murder of karl haugh, who was stabbed to death in county limerick in the",extrinsic,25-year-old,3,14,wid_1
40866012,BERTS2S,"a 25-year-old man has appeared in court charged with the murder of karl haugh, who was stabbed to death in county limerick in the",extrinsic,25-year-old,3,14,wid_2
40866012,BERTS2S,"a 25-year-old man has appeared in court charged with the murder of karl haugh, who was stabbed to death in county limerick in the",extrinsic,county limerick,108,123,wid_2
35266927,BERTS2S,a sinn fein mla is to pay compensation to a member of the ulster defence association ( udr ) over a tweet he made about a former,NULL,NULL,-1,-1,wid_0
35266927,BERTS2S,a sinn fein mla is to pay compensation to a member of the ulster defence association ( udr ) over a tweet he made about a former,NULL,NULL,-1,-1,wid_1
35266927,BERTS2S,a sinn fein mla is to pay compensation to a member of the ulster defence association ( udr ) over a tweet he made about a former,NULL,NULL,-1,-1,wid_2
13193011,BERTS2S,"a borders knitwear firm has announced a new production range, following a rise in demand for its clothing.",NULL,NULL,-1,-1,wid_0
13193011,BERTS2S,"a borders knitwear firm has announced a new production range, following a rise in demand for its clothing.",NULL,NULL,-1,-1,wid_1
13193011,BERTS2S,"a borders knitwear firm has announced a new production range, following a rise in demand for its clothing.",NULL,NULL,-1,-1,wid_2
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",intrinsic,by a lollipop lady,37,55,wid_0
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",extrinsic,he walked her home from school,59,89,wid_0
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",intrinsic,by a lollipop lady,37,55,wid_1
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",extrinsic,he walked her home from school,59,89,wid_1
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",intrinsic,by a lollipop lady,37,55,wid_2
35051818,BERTS2S,"a lollipop lady was hit on the head by a lollipop lady as he walked her home from school, a court has heard.",extrinsic,he walked her home from school,59,89,wid_2
32715299,BERTS2S,the uk\'s navy and nato warships have begun a major exercise in the waters off britain\'s west coast.,extrinsic,britain\'s west coast,79,99,wid_0
32715299,BERTS2S,the uk\'s navy and nato warships have begun a major exercise in the waters off britain\'s west coast.,extrinsic,britain\'s west coast,79,99,wid_1
32715299,BERTS2S,the uk\'s navy and nato warships have begun a major exercise in the waters off britain\'s west coast.,extrinsic,britain\'s west coast,79,99,wid_2
38328811,BERTS2S,south sudan is facing an international threat of genocide.,NULL,NULL,-1,-1,wid_0
38328811,BERTS2S,south sudan is facing an international threat of genocide.,NULL,NULL,-1,-1,wid_1
38328811,BERTS2S,south sudan is facing an international threat of genocide.,extrinsic,international,26,39,wid_2
36790360,BERTS2S,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april.,extrinsic,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april,1,135,wid_0
36790360,BERTS2S,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april.,extrinsic,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april,1,135,wid_1
36790360,BERTS2S,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april.,extrinsic,former england under-21 world champion shaun mckenzie will fight for the vacant wbc world title at york\'s alexandra palace on 29 april,1,135,wid_2
17269989,BERTS2S,work has started on a new £23m community hospital in somerset.,intrinsic,£23m,27,31,wid_0
17269989,BERTS2S,work has started on a new £23m community hospital in somerset.,extrinsic,£23m,27,31,wid_1
17269989,BERTS2S,work has started on a new £23m community hospital in somerset.,intrinsic,community hospital in somerset,32,62,wid_1
17269989,BERTS2S,work has started on a new £23m community hospital in somerset.,extrinsic,£23m,27,31,wid_2
17269989,BERTS2S,work has started on a new £23m community hospital in somerset.,intrinsic,community hospital in somerset,32,62,wid_2
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,extrinsic,24,3,5,wid_0
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,intrinsic,sheffield street,50,66,wid_0
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,extrinsic,24,3,5,wid_1
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,intrinsic,sheffield street,50,66,wid_1
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,extrinsic,24,3,5,wid_2
39017131,BERTS2S,a 24-year-old man has died after being shot in a sheffield street.,intrinsic,sheffield street,50,66,wid_2
30453069,BERTS2S,pro-russian rebels in eastern ukraine are increasingly using their own forces to attack russian troops in the aftermath of the ukraine conflict.,extrinsic,pro-russian,1,12,wid_0
