system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
tconvs2s_37207414,0.1951,0.1026,0.1951,0.6912747711359255,0.00049618684,0.48333333333333334,0.0
ptgen_36666227,0.2,0.0,0.15,0.7714896726114795,9.6795055e-05,0.2807017543859649,0.0
bert_withckpt_33505312,0.1,0.0,0.05,0.6264677867677215,0.0061767814,0.1111111111111111,0.0
tconvs2s_32435850,0.1818,0.0645,0.1818,0.6495936404154852,3.7162616e-05,0.05,0.6666666666666666
bert_nockpt_35428466,0.3158,0.1111,0.2105,0.7675872309471369,0.0010210387,0.7857142857142857,0.0
bert_nockpt_37791582,0.25,0.0667,0.1875,0.7548008077205388,0.0004218133,0.35185185185185186,0.0
bert_withckpt_33811105,0.375,0.2,0.25,0.77647511068212,0.9989729,0.9473684210526315,0.0
ptgen_40432797,0.439,0.2051,0.3415,0.7743073038021707,0.00015990446,0.4393939393939394,0.0
tconvs2s_35548510,0.3913,0.0454,0.3478,0.7910745913745982,0.00013954882,0.05,0.0
ptgen_40630842,0.3333,0.087,0.3333,0.735934664629663,0.6558847,1.0,1.0
bert_withckpt_18644660,0.25,0.0741,0.1786,0.7388640449527175,0.9980286,0.9047619047619048,0.0
tconvs2s_38479017,0.3784,0.2286,0.2162,0.7377825163843533,0.00081646524,0.05,0.0
tconvs2s_38763308,0.1935,0.069,0.1935,0.7587895073300324,0.00013081548,0.3888888888888889,0.0
ptgen_29604402,0.3555,0.0465,0.1778,0.7388968414531848,6.885494e-05,0.047619047619047616,0.0
bert_nockpt_34125832,0.2927,0.0,0.1951,0.7356541207116862,0.12652843,0.047619047619047616,0.0
bert_nockpt_34032798,0.85,0.7368,0.85,0.9650878033613774,5.554872e-05,0.6666666666666666,0.0
ptgen_32446508,0.3256,0.0488,0.2791,0.760507118556033,0.00083562155,1.0,0.0
bert_withckpt_39062234,0.4898,0.1277,0.2857,0.754910952595014,4.619803e-05,0.043478260869565216,0.0
bert_nockpt_23304092,0.5789,0.3333,0.4737,0.8204969428262374,7.402527e-05,0.7894736842105263,0.0
bert_nockpt_33505312,0.1538,0.0,0.1154,0.6998052209635707,0.0015568797,0.03333333333333333,0.0
bert_withckpt_37643322,0.421,0.1667,0.3158,0.8355698997848815,0.0014680576,0.42857142857142855,0.0
bert_nockpt_29360284,0.2105,0.0,0.1579,0.7610583360716904,3.5042955e-05,0.7,0.0
bert_withckpt_35733710,0.25,0.0667,0.25,0.7805237178434526,0.0040234374,0.3111111111111111,0.0
ptgen_33548633,0.3333,0.0435,0.2083,0.6897344737429175,0.0004878506,0.4666666666666667,0.0
bert_nockpt_38722314,0.25,0.0667,0.25,0.7490523108167532,0.00074042135,0.7777777777777778,0.0
bert_withckpt_28360838,0.1778,0.0,0.1778,0.7483045697462823,0.001483467,0.4222222222222222,0.0
ptgen_40899859,0.3333,0.087,0.25,0.7382890695063209,0.99934596,1.0,1.0
ptgen_23304092,0.5,0.3158,0.45,0.8087953676258317,0.9778634,0.9523809523809523,1.0
tconvs2s_36469756,0.2162,0.0,0.1622,0.689513146301249,0.001027642,0.375,0.0
bert_nockpt_37896012,0.2545,0.0,0.2182,0.6176343876207923,0.2667291,0.7536231884057971,0.0
bert_withckpt_13193011,0.4737,0.2222,0.4737,0.7950656814650587,0.99840635,1.0,1.0
tconvs2s_38413986,0.2778,0.0,0.1667,0.7076811146746307,7.223079e-05,0.9411764705882353,0.3333333333333333
bert_nockpt_40223602,0.6429,0.5385,0.5714,0.8380038574666484,0.0016033121,0.06666666666666667,0.0
tconvs2s_37929488,0.3478,0.1364,0.2174,0.7564138170402094,0.0007194426,0.6470588235294118,0.0
tconvs2s_37543139,0.1905,0.05,0.1429,0.70827181487815,0.00023957822,0.3968253968253968,0.0
tconvs2s_34578307,0.3077,0.1081,0.2051,0.7886303769841417,0.000514831,0.7894736842105263,0.0
ptgen_35767345,0.5217,0.4091,0.5217,0.8410103314041879,0.37413862,0.8571428571428571,0.0
tconvs2s_35146033,0.2692,0.04,0.1923,0.6974827753096766,0.9939605,0.6805555555555556,0.0
ptgen_39964844,0.5,0.1579,0.25,0.7922410369409473,0.9980629,1.0,1.0
tconvs2s_21267591,0.383,0.1778,0.2979,0.763376997733689,0.1005537,0.65,0.0
tconvs2s_38620027,0.4783,0.2727,0.3478,0.7912498853008669,0.00043518833,0.5512820512820513,0.0
tconvs2s_36476135,0.1905,0.05,0.1429,0.7530802790084552,0.00024213835,0.35555555555555557,0.0
ptgen_36047508,0.4091,0.0476,0.2273,0.7335862008620782,0.98584414,0.05555555555555555,0.0
ptgen_38334966,0.5294,0.375,0.5294,0.7952533640007499,8.918266e-05,0.0,0.0
bert_withckpt_38342554,0.3871,0.1379,0.2581,0.7724820801977372,0.9961505,0.8518518518518519,0.0
ptgen_40407620,0.3529,0.125,0.2941,0.7735439232624766,0.001403732,0.75,0.0
ptgen_32296663,0.3243,0.0571,0.1622,0.8064030322224741,0.14519109,0.5166666666666667,0.0
bert_nockpt_26817428,0.1538,0.0541,0.1026,0.7238847426977951,0.00026626527,0.9555555555555556,0.0
tconvs2s_22534665,0.5789,0.5,0.3158,0.8084430280377012,0.008735706,0.8333333333333334,0.0
ptgen_33847273,0.1569,0.0,0.1176,0.6439322206957143,0.9957877,0.92,0.0
ptgen_29360284,0.1905,0.0,0.1429,0.7046447944362497,0.0012065645,0.9583333333333334,0.0
bert_nockpt_17592709,0.1154,0.0,0.0769,0.6831777083198021,0.00217835,0.3333333333333333,0.0
ptgen_38213922,0.5581,0.439,0.5581,0.8096745763447022,0.10326991,0.05263157894736842,0.0
ptgen_19311364,0.1714,0.0,0.0571,0.7532514772348432,0.9983577,0.9629629629629629,0.0
bert_withckpt_32457391,0.6486,0.4571,0.6486,0.883613092230481,0.9755275,0.9215686274509803,0.0
ptgen_36892561,0.2222,0.0,0.1333,0.7205437778694131,0.0026864028,0.4117647058823529,0.0
tconvs2s_37002777,0.2857,0.05,0.1905,0.7887998682127788,0.00014019538,0.05555555555555555,0.0
tconvs2s_32194983,0.1951,0.0,0.1463,0.7190565973620824,0.0009031693,0.8125,0.0
bert_nockpt_33626398,0.4444,0.2791,0.4,0.7920456323872432,0.21111879,0.047619047619047616,0.0
bert_withckpt_40605628,0.2069,0.0,0.1379,0.7607652607182388,0.9991371,0.8888888888888888,0.0
tconvs2s_31111562,0.2174,0.0455,0.1304,0.6725848052072019,0.9935452,0.9545454545454546,0.0
tconvs2s_34536537,0.2222,0.0588,0.2222,0.7897158514997392,6.44214e-05,0.0625,0.0
tconvs2s_37863033,0.3674,0.0,0.2449,0.7431966403765653,0.9934285,0.72,0.0
bert_nockpt_32703353,0.2903,0.1333,0.2258,0.7370908228418187,0.0024027054,0.8333333333333334,0.0
bert_withckpt_38802811,0.45,0.2105,0.2,0.7368326013164176,0.99777526,0.6,1.0
bert_withckpt_36128472,0.4091,0.1429,0.3182,0.7958834586836809,0.99959975,1.0,1.0
bert_withckpt_36738377,0.4,0.2632,0.35,0.8047438747049895,0.27105838,0.5789473684210527,0.0
tconvs2s_30802827,0.1579,0.1111,0.1579,0.7198767821775277,0.00024501095,0.7894736842105263,0.0
ptgen_35424211,0.6512,0.439,0.6047,0.8805193421607344,3.3125812e-05,0.02666666666666667,0.0
tconvs2s_26065545,0.2632,0.1111,0.2105,0.7490499543725648,0.99580115,1.0,1.0
bert_withckpt_40849656,0.5714,0.303,0.4,0.843029308666265,0.0006244368,0.058823529411764705,0.0
bert_withckpt_38778996,0.5,0.1579,0.4,0.7960412768422884,0.0025277736,0.9375,1.0
tconvs2s_33960105,0.1905,0.05,0.1429,0.741676222208212,6.6482186e-05,1.0,1.0
tconvs2s_38016892,0.383,0.1333,0.2979,0.8172946548200449,0.05285027,0.38095238095238093,0.0
ptgen_35082344,0.2105,0.0,0.1053,0.6823259464813775,7.798444e-05,0.42592592592592593,0.0
tconvs2s_32703353,0.2143,0.1111,0.2143,0.7355727357949927,0.0020380188,0.543859649122807,0.0
bert_withckpt_39935729,0.4324,0.0571,0.3243,0.7854938089874995,0.0037011222,0.8125,0.3333333333333333
ptgen_22534665,0.359,0.2162,0.2564,0.7635172372475248,0.9993907,0.35294117647058826,0.0
bert_withckpt_36506952,0.28,0.125,0.24,0.7519550918547455,0.0007389278,0.16666666666666666,0.0
bert_nockpt_26065545,0.1905,0.0,0.1905,0.6915119888896805,0.9977437,0.4266666666666667,0.0
bert_withckpt_32221351,0.3913,0.0909,0.2609,0.7683633775074722,0.29555562,0.043478260869565216,0.0
tconvs2s_40899859,0.1569,0.0,0.1176,0.6631440205483218,0.9987375,0.38461538461538464,0.0
ptgen_38763308,0.2353,0.0625,0.2353,0.7746592899437954,0.0067040958,0.7777777777777778,0.0
bert_nockpt_39753996,0.4737,0.1667,0.3158,0.8415183794048665,7.873822e-05,0.3333333333333333,1.0
tconvs2s_17592709,0.0678,0.0,0.0678,0.669792094544795,0.8957467,0.42424242424242425,0.0
bert_nockpt_36506952,0.1739,0.0454,0.1304,0.7484964325426561,7.609693e-05,0.08333333333333333,0.0
bert_nockpt_34774405,0.1714,0.0,0.1714,0.7521142137165703,0.0029985895,0.8,0.0
tconvs2s_28309684,0.2941,0.0625,0.1765,0.783635924129819,0.087284625,0.8,0.0
bert_withckpt_39419795,0.4324,0.1714,0.3243,0.7974401931466802,0.0018474469,0.7121212121212122,0.0
ptgen_38518021,0.2381,0.05,0.1905,0.7511907153247739,0.99474746,0.2807017543859649,0.0
bert_nockpt_39856848,0.3684,0.1667,0.3684,0.7391066907527222,0.00083423825,0.05555555555555555,0.0
bert_withckpt_33960105,0.2791,0.0,0.1395,0.7311188294031128,0.99922216,0.6923076923076923,1.0
bert_nockpt_35360960,0.5172,0.3214,0.4483,0.7997436342690304,0.0004633645,0.5185185185185185,0.0
bert_withckpt_37900100,0.6939,0.383,0.5714,0.8782093248850781,0.9981785,1.0,1.0
bert_nockpt_33261110,0.4571,0.0606,0.3429,0.8280909424080053,0.999464,0.5714285714285714,0.0
tconvs2s_37761972,0.0,0.0,0.0,0.6671486532249614,0.0005170249,0.1,0.0
tconvs2s_32979370,0.2778,0.0,0.2778,0.7461387160334695,0.9942093,0.8571428571428571,0.3333333333333333
ptgen_37972178,0.3721,0.0,0.186,0.72062536514992,0.9965056,1.0,1.0
tconvs2s_34658160,0.3636,0.1,0.2727,0.7503610603833278,0.0005538605,0.6666666666666666,0.0
bert_nockpt_30520122,0.2979,0.0444,0.2553,0.7525700882155877,0.0073983157,0.6333333333333333,0.0
ptgen_33626398,0.3922,0.1225,0.2745,0.7793726104335731,0.99963593,1.0,1.0
ptgen_37480920,0.1429,0.0,0.0952,0.642422811901543,0.00013235456,0.045454545454545456,0.0
tconvs2s_35345872,0.35,0.0,0.15,0.7461896587160638,0.00023621923,0.6875,0.0
bert_nockpt_40682974,0.3721,0.1463,0.3721,0.8134782825855598,0.1959645,0.9649122807017544,0.0
bert_nockpt_36989435,0.5217,0.2857,0.5217,0.8200667439391661,0.000121247176,0.08333333333333333,0.0
bert_withckpt_39183253,0.4849,0.3226,0.4849,0.8190165727647294,0.00017850375,0.8717948717948718,0.3333333333333333
ptgen_14844413,0.1667,0.0,0.125,0.6749738849412534,0.993932,1.0,1.0
ptgen_39697827,0.2857,0.1,0.2381,0.789299994512864,0.32710287,0.5789473684210527,0.0
bert_withckpt_38620027,0.619,0.4,0.5238,0.8736648432087304,0.0007710838,0.45,0.0
ptgen_36128472,0.2449,0.0851,0.2449,0.7283211105279495,0.99774617,0.8245614035087719,0.0
bert_withckpt_37576654,0.2326,0.0488,0.1395,0.673249527374065,0.9973857,1.0,1.0
bert_nockpt_36591829,0.4706,0.1875,0.2941,0.8299551713081926,0.90505236,0.3958333333333333,0.0
tconvs2s_30863268,0.3158,0.1667,0.3158,0.7615518561015673,0.99932873,0.5294117647058824,0.0
ptgen_34195413,0.3529,0.125,0.3529,0.8026499099574038,0.00026487035,0.05555555555555555,0.0
bert_withckpt_33751212,0.2083,0.0435,0.1667,0.729658309489051,6.286187e-05,0.5466666666666666,0.0
ptgen_38345826,0.383,0.0,0.2128,0.7570283643539522,0.627699,0.047619047619047616,0.0
bert_withckpt_38016892,0.2222,0.093,0.2222,0.7534955037634983,0.2380815,0.05263157894736842,0.0
ptgen_39740178,0.3333,0.05,0.2857,0.702536505229084,0.9994491,1.0,1.0
ptgen_36886766,0.2979,0.0,0.1702,0.7495138874918464,0.00040998816,0.43478260869565216,0.0
tconvs2s_38056497,0.3333,0.0435,0.25,0.7358899928149915,0.00013154118,0.75,0.0
bert_withckpt_26952321,0.5217,0.1818,0.4783,0.8061843323447142,0.00063732354,0.4393939393939394,0.0
ptgen_40911747,0.45,0.3684,0.45,0.7393966246619041,0.3649867,0.9047619047619048,0.0
ptgen_40540127,0.2667,0.0465,0.2222,0.7683412844432981,0.0009710226,0.47368421052631576,0.0
ptgen_40613520,0.3684,0.1111,0.2105,0.7838492557144944,0.0021461688,0.8771929824561403,1.0
tconvs2s_39370900,0.1026,0.0541,0.1026,0.691423998247834,1.9263758e-05,0.05,0.0
bert_withckpt_15291712,0.1569,0.0816,0.1569,0.705666888192733,0.9981363,0.48484848484848486,0.0
tconvs2s_37728276,0.2667,0.0,0.2,0.7278783711773502,0.00016776669,0.2564102564102564,0.0
ptgen_36922763,0.24,0.0833,0.16,0.7058841135448581,0.00037227594,0.3181818181818182,0.0
bert_nockpt_36666227,0.2703,0.1143,0.2703,0.7944288312557047,0.00013207989,0.13333333333333333,0.0
ptgen_35265124,0.4762,0.25,0.4762,0.7494611692476139,0.0013429346,0.8695652173913043,0.0
ptgen_35337082,0.3415,0.1538,0.2439,0.7472891249357989,0.9983852,0.8771929824561403,0.0
tconvs2s_32189288,0.093,0.0,0.093,0.6536693893676663,0.00087096024,0.14285714285714285,0.0
ptgen_18944949,0.3333,0.1304,0.2917,0.7249597391331535,0.00035070867,0.05,0.0
ptgen_39438081,0.0976,0.0,0.0976,0.676932019691855,0.99810237,1.0,1.0
tconvs2s_19330169,0.1714,0.1212,0.1714,0.7563957020974221,0.0005736111,0.2619047619047619,0.0
ptgen_38630833,0.4865,0.2857,0.4865,0.836107384616629,0.0008022279,0.8166666666666667,0.0
bert_withckpt_36329854,0.5641,0.4324,0.5641,0.8174204034250152,2.0515794e-05,0.07692307692307693,0.0
bert_nockpt_37902151,0.1935,0.0,0.129,0.7754625215321421,0.0010935959,0.6153846153846154,0.0
bert_withckpt_31078095,0.2791,0.0488,0.186,0.7252073583084312,0.007749859,0.7833333333333333,0.0
bert_withckpt_36686216,0.4571,0.1818,0.4571,0.8413488143000718,0.00034746103,0.07692307692307693,0.0
bert_nockpt_38113759,0.2927,0.1026,0.1951,0.7398945216446712,0.0065282416,0.2549019607843137,0.0
tconvs2s_33626398,0.3913,0.0909,0.2174,0.7672434451268055,0.0011130642,0.746031746031746,0.0
bert_nockpt_40422011,0.25,0.0,0.1875,0.7744027557597993,0.0005652329,0.7435897435897436,0.0
bert_nockpt_30310314,0.0,0.0,0.0,0.6548075343870181,0.99364704,0.3,0.0
bert_withckpt_38413986,0.4444,0.2353,0.3333,0.8353887752230931,0.00011053581,0.8235294117647058,0.3333333333333333
bert_withckpt_36899715,0.2162,0.0,0.1622,0.7694169066091071,0.0010402901,0.05263157894736842,0.0
bert_nockpt_35130953,0.2667,0.0465,0.1778,0.7668632304512482,0.00053699047,0.8947368421052632,0.6666666666666666
ptgen_37201780,0.3158,0.1111,0.2632,0.7672836090592804,0.00020809396,0.85,0.0
bert_withckpt_32280676,0.4546,0.0476,0.2727,0.7859526651497768,0.9964709,0.6470588235294118,0.0
tconvs2s_27786442,0.4,0.0606,0.2857,0.7298740315488215,0.0018714007,0.0625,0.0
bert_nockpt_39270960,0.2051,0.0,0.2051,0.7123969913919102,0.9966228,0.05263157894736842,0.0
ptgen_38285834,0.2857,0.1,0.1429,0.7140789491525197,0.99942136,1.0,1.0
ptgen_38955255,0.3,0.1053,0.3,0.8154618607484182,0.0005383267,0.45,0.0
bert_withckpt_16025568,0.45,0.2105,0.4,0.8154689358241752,0.26819903,1.0,1.0
ptgen_36515816,0.2927,0.1026,0.2927,0.7258222247049612,0.49820125,0.7246376811594203,0.0
bert_withckpt_37207414,0.3158,0.1667,0.3158,0.74511959437338,0.0004905932,0.9166666666666666,0.0
bert_nockpt_36664885,0.0571,0.0,0.0571,0.6733672671035281,0.00050471356,0.47368421052631576,0.0
bert_nockpt_37565125,0.25,0.0667,0.1875,0.7249688693112278,0.00026372843,0.07142857142857142,0.0
bert_nockpt_36415371,0.3555,0.1395,0.3555,0.6946487835673839,0.0006950679,0.7894736842105263,0.0
bert_nockpt_32278778,0.381,0.25,0.381,0.819440926729583,0.005990746,0.48,0.0
ptgen_38197928,0.383,0.1778,0.2979,0.8397088065017351,8.0787075e-05,0.43209876543209874,0.0
ptgen_36081635,0.2609,0.0909,0.2174,0.7045763057524898,0.9990559,0.05,0.0
bert_nockpt_39909064,0.4445,0.3256,0.4,0.8102591793641046,0.0006005783,0.5263157894736842,0.0
ptgen_38802811,0.1961,0.0,0.1569,0.6661735047619433,0.003005819,0.6666666666666666,0.0
tconvs2s_38765314,0.65,0.3684,0.55,0.8875372617787212,0.9923874,0.058823529411764705,0.0
bert_nockpt_22021705,0.2667,0.0465,0.2222,0.7025934560399525,0.06107284,0.6111111111111112,0.0
tconvs2s_38713957,0.2083,0.0435,0.2083,0.6875782693286328,0.32349637,0.06666666666666667,0.0
bert_nockpt_31091373,0.3,0.0526,0.15,0.6842403443072516,0.9995839,0.8703703703703703,0.0
bert_withckpt_38304362,0.6383,0.3111,0.5532,0.8600094266393434,0.0009485505,0.6825396825396826,0.0
ptgen_39738747,0.5946,0.4,0.5405,0.789821397602362,0.9945892,0.2962962962962963,0.0
bert_withckpt_34737471,0.3265,0.0851,0.2449,0.7592143680652907,0.9986547,0.8939393939393939,0.0
ptgen_36368433,0.5217,0.2727,0.3478,0.8099524034821095,0.0003151152,0.391304347826087,0.0
bert_nockpt_37551923,0.4324,0.0571,0.2703,0.7106425808734506,0.9963898,0.8888888888888888,0.0
ptgen_36664885,0.0513,0.0,0.0513,0.6926003832268064,2.9790175e-05,0.045454545454545456,0.0
ptgen_28309684,0.15,0.0,0.1,0.7095549470603847,0.056647815,0.42857142857142855,0.0
bert_nockpt_25567298,0.2041,0.0,0.1225,0.7002289932448771,0.20663956,0.9,0.0
bert_nockpt_35337082,0.3684,0.1111,0.2632,0.8137059912141349,0.99770254,0.7916666666666666,0.0
tconvs2s_37949101,0.3137,0.0816,0.2353,0.788695606971338,0.00031065335,0.7272727272727273,0.0
ptgen_36495608,0.1463,0.0513,0.1463,0.7041303296517838,0.00069217547,0.3888888888888889,0.0
bert_nockpt_34743526,0.3111,0.0465,0.2222,0.7397279346317384,0.9986041,0.875,0.0
bert_withckpt_37970725,0.3556,0.093,0.3556,0.7788655341234294,0.9898573,0.9090909090909091,1.0
tconvs2s_32201626,0.3902,0.0513,0.2927,0.6592536337830855,0.002349733,0.047619047619047616,0.0
bert_nockpt_33645248,0.2222,0.08,0.1482,0.8106419690607668,0.00017490427,0.4,0.0
bert_nockpt_35504758,0.3729,0.2105,0.1695,0.7891823609995862,0.00013004885,0.6491228070175439,0.0
ptgen_12620805,0.3913,0.0909,0.3044,0.6737577924152138,0.0030008717,1.0,1.0
tconvs2s_40883148,0.2727,0.1429,0.2727,0.8114790183798822,0.00027767706,0.043478260869565216,0.0
ptgen_30520122,0.2979,0.0889,0.2128,0.7619111690439919,0.0019629542,0.8,0.6666666666666666
tconvs2s_37201780,0.5263,0.3889,0.5263,0.8498307302751921,0.0019491711,0.8833333333333333,0.0
ptgen_38276456,0.2162,0.1143,0.2162,0.7470461182526379,0.00046483535,0.8,0.0
bert_nockpt_36729220,0.2128,0.0444,0.1702,0.7173924749112875,0.99957687,0.8888888888888888,0.0
tconvs2s_35086370,0.1463,0.1026,0.1463,0.7425748032326436,0.9989778,0.65,0.0
ptgen_35130953,0.383,0.0444,0.2979,0.7998456044237354,0.99796873,0.7619047619047619,0.0
tconvs2s_38260939,0.3721,0.1463,0.3256,0.8126359307422181,0.99937254,0.8666666666666667,0.0
tconvs2s_35051818,0.1633,0.0,0.1633,0.6600251522989966,0.0013949607,0.4444444444444444,0.0
ptgen_19330169,0.35,0.1579,0.35,0.7720123190856463,0.9990669,0.9473684210526315,0.3333333333333333
tconvs2s_40540127,0.2667,0.093,0.2222,0.7858594504963939,0.00125489,0.5238095238095238,0.0
bert_nockpt_37554205,0.2927,0.0513,0.2927,0.7634281586499143,0.003921072,0.5614035087719298,0.0
bert_withckpt_36418721,0.4082,0.1277,0.2857,0.7928694627551154,0.9930715,0.7066666666666667,0.0
bert_nockpt_34775703,0.303,0.0645,0.303,0.7743370404202936,2.4028106e-05,0.7843137254901961,0.0
ptgen_28328378,0.4186,0.1463,0.3721,0.7922332044927517,0.9955155,0.8571428571428571,1.0
ptgen_37278170,0.2439,0.0,0.1951,0.7622866524216056,0.998461,0.9375,0.0
tconvs2s_40965536,0.2609,0.1364,0.2609,0.7254536045979849,3.9653736e-05,0.05555555555555555,0.0
tconvs2s_33627800,0.5,0.3846,0.5,0.821933387075272,0.0001291974,0.8666666666666667,0.0
tconvs2s_29999735,0.5652,0.3182,0.3913,0.8362506782693451,0.66415226,1.0,0.0
bert_withckpt_39540625,0.25,0.0526,0.1,0.7715764674730898,0.98692316,0.88,0.0
bert_withckpt_32719212,0.4783,0.1818,0.3913,0.8205097942753662,0.99776876,0.9047619047619048,0.0
tconvs2s_38946148,0.4103,0.2162,0.4103,0.8237118012025675,0.00084126863,0.6666666666666666,1.0
bert_withckpt_33055691,0.5789,0.2778,0.421,0.8547311513020153,0.9960306,0.7222222222222222,0.0
bert_nockpt_37480920,0.1538,0.0,0.1026,0.6610821719580814,0.0010445323,0.5,0.0
ptgen_37791582,0.1579,0.0,0.1053,0.710521986582263,0.00021266146,0.8484848484848485,0.0
bert_nockpt_32680434,0.25,0.0,0.2083,0.7355566730471296,0.9989022,0.6833333333333333,0.6666666666666666
ptgen_33261110,0.359,0.0541,0.2564,0.7225150269497433,0.00030803884,0.8421052631578947,0.0
tconvs2s_37204235,0.5333,0.3256,0.5333,0.793709711377254,0.00022076692,0.07142857142857142,0.0
bert_nockpt_35644259,0.2727,0.0,0.1818,0.7212496141385558,0.00025854848,0.5652173913043478,0.0
tconvs2s_36213484,0.5405,0.2857,0.4865,0.782204171481625,0.0001436906,0.6862745098039216,0.0
tconvs2s_38213922,0.7442,0.6341,0.7442,0.8870336998189406,0.3529684,0.3333333333333333,1.0
bert_withckpt_10138849,0.1818,0.0,0.0909,0.7022759680039927,6.291584e-05,0.36666666666666664,0.0
ptgen_40122729,0.0779,0.0,0.0779,0.6200696003086269,2.0376121e-05,0.05,0.0
bert_withckpt_38795565,0.4762,0.05,0.1905,0.8150492271349986,0.00033752492,0.07142857142857142,0.0
bert_withckpt_36307661,0.4651,0.1951,0.3256,0.801391879152013,0.9980823,0.95,0.6666666666666666
bert_withckpt_36989435,0.6667,0.48,0.6667,0.9005916123393485,0.000113986825,0.0625,0.0
tconvs2s_37970725,0.2927,0.1538,0.2439,0.766269273057029,6.595458e-05,0.6296296296296297,0.0
bert_nockpt_33055691,0.5946,0.3429,0.5405,0.8407358099597081,0.9956477,0.75,1.0
tconvs2s_33751212,0.2381,0.05,0.0952,0.7098004133418707,0.13920833,0.3157894736842105,0.0
bert_nockpt_24978479,0.2791,0.0,0.186,0.7515065348799141,0.0009956791,0.7916666666666666,0.0
ptgen_37204235,0.1633,0.0426,0.1633,0.7038427704761024,0.00017210632,0.05,0.0
bert_withckpt_37619047,0.3111,0.1395,0.2667,0.7565737484851373,0.0013475231,0.65,0.0
tconvs2s_36462386,0.5366,0.2051,0.439,0.804366632769998,0.99657756,0.9411764705882353,0.6666666666666666
bert_nockpt_34832083,0.2,0.0,0.15,0.7229678132427956,0.99452037,0.6140350877192983,0.0
tconvs2s_28328378,0.3,0.0,0.2,0.7602289587140617,0.0012445592,0.35185185185185186,1.0
ptgen_38328811,0.3111,0.0465,0.1333,0.6705728327224517,0.982016,0.40350877192982454,0.0
bert_nockpt_39219355,0.4445,0.2326,0.2667,0.7418158529240192,0.43922785,0.6376811594202898,0.0
bert_withckpt_36390416,0.8461,0.6667,0.8461,0.9690171907563351,0.0023498824,0.5555555555555556,0.0
ptgen_40944669,0.6087,0.4091,0.5217,0.8661320454007135,0.003211684,0.8266666666666667,0.0
tconvs2s_37895159,0.3889,0.2941,0.3889,0.8509566801100286,0.0028707408,0.058823529411764705,0.0
